especificação,Legendadoslide,nreferencia,numero,região,local,titulo,data,tempo,quantidade,produção,rolonum,Bobina,suporte,NúmerodoFilme,País,Gênero,Idioma Original,Legenda,Versão,Sistema,Imagem,Direção,Roteiro,Fotografia,Música,Elenco,Premiações
A Gazeta de Itu. (encadernado),,2.1,149,,São Paulo/Itu,A Gazeta de Itu,"1936, 1937, 1938 (fev)",,vol 1,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Gazeta de Itu. (encadernado),,2.2,150,,São Paulo/Itu,A Gazeta de Itu,"1938 (mar-dez), 1939",,vol 2,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Gazeta de Itu. (encadernado),,2.3,151,,São Paulo/Itu,A Gazeta de Itu,1940-1941,,vol 3,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Gazeta de Itu. (encadernado),,2.4,152,,São Paulo/Itu,A Gazeta de Itu,1942-1943,,vol 4,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Gazeta de Itu. (encadernado),,2.5,153,,São Paulo/Itu,A Gazeta de Itu,1944-1945,,vol 5,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Gazeta de Itu. (encadernado),,2.6,154,,São Paulo/Itu,A Gazeta de Itu,1946-1947,,vol 6,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Gazeta de Itu. (encadernado),,2.7,155,,São Paulo/Itu,A Gazeta de Itu,1948-1949,,vol 7,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Gazeta de Itu. (encadernado),,2.8,156,,São Paulo/Itu,A Gazeta de Itu,1950-1951,,vol 8,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Gazeta de Itu. (encadernado),,2.9,157,,São Paulo/Itu,A Gazeta de Itu,1952-1953,,vol 9,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Gazeta de Itu. (encadernado),,2.10,158,,São Paulo/Itu,A Gazeta de Itu,1954-1955,,vol 10,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Gazeta de Itu. (encadernado),,2.11,159,,São Paulo/Itu,A Gazeta de Itu,1956-1957,,vol 11,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
O Progresso.(encadernado),,31,265,,São Paulo/Monte-Mór,O Progresso,"1922, 1923, 1924",,1 vol,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Cidade de Santa Bárbara.(encadernado),,10,190,,São Paulo/Santa Bárbara,Cidade de Santa Bárbara,"1925, 1926, 1927",,1 vol.,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Diário de Santos. (nºs avulsos),,14,197,,São Paulo/Santos,Diário de Santos,"1908, 1913",,1 Pasta,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Tribuna de Santos.(nºs avulsos),,7.1,183,,São Paulo/Santos,A Tribuna de Santos,1910,,Pasta 1,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Tribuna de Santos.(nºs avulsos),,7.2,184,,São Paulo/Santos,A Tribuna de Santos,"1920, 1927",,Pasta 2,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Tribuna de Santos.(nºs avulsos),,7.5,187,,São Paulo/Santos,A Tribuna de Santos,1956,,Pasta 3,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Tribuna de Santos.(nºs avulsos),,7.3,185,,São Paulo/Santos,A Tribuna de Santos,1954,,Pasta 4,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Tribuna de Santos.(nºs avulsos),,7.4,186,,São Paulo/Santos,A Tribuna de Santos,1955,,Pasta 5,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornais de São Luís do Paraitinga. O Luizense. O Parahytinga. Jornal de S.Luís. (nºs. avulsos),,21.1,210,,São Paulo/São Luís do Paraitinga,Jornais de São Luís do Paraitinga,"1904-1921 / 1926, 1927 / 1950-1961",,Pasta 1,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"Jornais Diversos - Câmara de São Luis do Paraitinga. Correio Paulistano (SP), A Gazeta (SP), A Noite (SP), O Momento (Taubaté-SP), Nossa Terra (Taubaté-SP), Correio do Vale do Paraíba (Taubaté-SP), Ubatuba (Taubaté-SP), Diário Comércio e Indústria (SP), Folha da Manhã (SP), Diário de São Paulo (Suplemento), Prefeitos do IV Centenário, O Município (Guaratinguetá-SP), Auto - Paulista, A Voz da Lagoinha (Lagoinha-SP), O Lábaro, Diário Oficial. (Nº Avulsos).",,21.2,211,,São Paulo/São Luis do Paraitinga,Jornais Diversos - Câmara de São Luis do Paraitinga,"1908, 1950 / 1932, 1954 / 1939 / 1940, 1942, 1943 / 1943, 1947 / 1947 / 1948 / 1949 / 1949 / 1950 / 1954 / 1954 / 1958 / 1958 / 1960 / 1953",,1 Pasta,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A República (Coleção Completa),,6.1,181,,São Paulo/SP,A República,1979,,1 Pasta,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A República (Coleção Completa).,,6.2,182,,São Paulo/SP,A República,1980,,1 Pasta,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Correio Paulistano. (nºs avulsos),,11,192,,São Paulo/SP,Correio Paulistano,"1936, 1939, 1940, 1942, 1945, 1954",,Pasta 1,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
O Estado de S.Paulo: Edições Comemorativas do IV Centenário de São Paulo.,,29.11,262,,São Paulo/SP,O Estado de S.Paulo: Edições Comemorativas,1954,,Pasta 1,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Gazeta. Edições Comemorativas. Epopéia de 32.,,3.6,165,,São Paulo/SP,A Gazeta: Edições Comemorativas.,"1954, 1957",,,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"Edições Comemorativas do IV Centenário de São Paulo. Jornais: Folha da Manhã (SP) - Suplemento Especial, Folha de S.Paulo (SP), Diário de S.Paulo (SP), A Gazeta (SP), A Noite Ilustrada (SP).",,16,199,,São Paulo/SP,Vários Jornais - Edições Comemorativas.,1954 / 1967 / 1954 / 1954 / 1954,,,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Deutsche Zeitung (Diário Alemão) - nºs. avulsos. (meses: abril - junho/agosto - dezembro).,,13.2,195,,São Paulo/SP,Deutsche Zeitung (Diário Alemão),1940,,Pasta 1,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Deutsche Zeitung (Diário Alemão) - nºs. avulsos. (meses: abril - junho/novembro - dezembro).,,13.3,196,,São Paulo/SP,Deutsche Zeitung (Diário Alemão),1941,,Pasta 2,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"Deutsche Zeitung (Diário Alemão) - nºs. avulsos. (1939: setembro, dezembro / 1942: janeiro, fevereiro).",,13.1,194,,São Paulo/SP,Deutsche Zeitung (Diário Alemão),"1939, 1942",,Pasta 3,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"Jornais - Vários. Números avulsos e fragmentos  -  Jornal da Manhã (SP), Jornal de São Paulo (SP), Fanfulla (SP), A Noite (SP), Diário de São Paulo (SP), Diário da Noite (SP).",,20,209,,São Paulo/SP,Jornais - Vários,"1942 / 1945 / 1940, 1941 / 1940 / 1945, 1948 / 1939, 1941, 1943, 1945, 1947, 1948, 1952",,1 Pasta,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"Folha de S.Paulo - Suplementos - nºs avulsos. Folhetim 1980: janeiro, março, junho, setembro, outubro; 1981: janeiro, maio-dezembro; 1982: janeiro-dezembro; 1983: janeiro-março); Mulher (1982: abril); Folha Ilustrada (1982: fevereiro, março, junho).",,19.2,207,,São Paulo/SP,Folha de S. Paulo - Suplementos,1980-1983 / 1982 / 1982,,Pasta 1,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Portugal Democrático,,34.1,268,,São Paulo,Portugal Democrático,"jul-dez/1956, fev-abr/jun-jul/1957, jun-dez/1958, jan-dez/1959, jan-dez/1960, jan-dez/1961, jan-jun/ago-dez/1962, jan-dez/1963, jan-dez/1964",,Pasta 1,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Portugal Democrático,,34.2,269,,São Paulo,Portugal Democrático,"jan-dez/1965, jan-dez/1966, jan-dez/1967, jan-dez/1968, jan-jun/ago-dez/1969, jan-dez/1970, jan-dez/1971, jan-dez/1972, jan-dez/1973, jan-ago/out-dez/1974, jan-jun/1975",,Pasta 2,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
80 anos da Fundação do PCB. 12/06/2002 - Mesa Redonda: A visão do PCB sobre a questão nacional e o internacionalismo. Lenina Pomeranz (Coord.); Gildo Marçal Brandão; Jacob Gorender; Antonio Carlos Mazzeo. (Conclusão).,,169.3,0,,São Paulo,80 anos da Fundação do PCB.,10-14/06/ 2002,,12,CAPH/DH,,07/12,Vídeo Institucional,0,,,,Não,Não,VHS,Colorido,,,,,,
80 anos da Fundação do PCB. 13/06/2002. Mesa-Redonda: O desenvolvimento econômico/social na visão do PCB. Gildo Marçal Brandão (Coord.); Francisco de Oliveira; Marcos Del Roio.,,170,0,,São Paulo,80 anos da Fundação do PCB.,10-14/06/ 2002,,12,CAPH/DH,,08/12,Vídeo Institucional,0,,,,Não,Não,VHS,Colorido,,,,,,
Carros e Carruagens: Desenvolvimento Histórico,,6233-6267,0,,,Carros e Carruagens.,,,35,,,,Diapositivo (Slides),0,,,,Não,Não,,Colorido,,,,,,
Casas Comerciais: Desenvolvimento Histórico,,6268-6290,0,,,Casas Comerciais.,,,23,,,,Diapositivo (Slides),0,,,,Não,Não,,Colorido,,,,,,
Casas Residenciais: Desenvolvimento Histórico,,6291-6292,0,,,Casas Residenciais.,,,2,,,,Diapositivo (Slides),0,,,,Não,Não,,Colorido,,,,,,
Castelo do Monte(Andria-Itália),,4216-4227,0,,,Castelo do Monte.,,,12,,,,Diapositivo (Slides),0,,,,Não,Não,,Colorido,,,,,,
Castelos dos Hohenstaufen,,2007-2112,0,,,Castelos dos Hohenstaufen,,,106,,,,Diapositivo (Slides),0,,,,Não,Não,,Colorido,,,,,,
Castiglione Olona (Masolino),,6701-6726,0,,,Castiglione Olona.,,,26,,,,Diapositivo (Slides),0,,,,Não,Não,,Colorido,,,,,,
"Novos Caminhos e Fonteiras. Centenário de Sérgio Buarque de Holanda. Mesa Redonda: Populações em movimento. Maria de Lourdes Mônaco Janotti (Coord.). Expositores: Eni de Mesquita Samara, John Manuel Monteiro, Vera Lúcia Amaral Ferlini. (Conclusão). Conferência: Sérgio Buarque de Holanda: o Homem e a Obra. José Sebastião Witter.",,181,,,São Paulo,Novos Caminhos e Fonteiras. Centenário de Sérgio Buarque de Holanda.,27/08/02,,11,CAPH-DH,,03/11,Vídeo Institucional,0,,,,Não,Não,VHS,Colorido,,,,,,
"Novos Caminhos e Fonteiras. Centenário de Sérgio Buarque de Holanda. Mesa Redonda: A natureza revisitada. Esmeralda Blanco Bolsonaro de Moura (Coord.). Expositores: Dora Shelard Corrêa, Maria helena P.T.Machado.",,182,,,São Paulo,Novos Caminhos e Fonteiras. Centenário de Sérgio Buarque de Holanda.,28/08/02,,11,CAPH-DH,,04/11,Vídeo Institucional,0,,,,Não,Não,VHS,Colorido,,,,,,
"Eventos FFLCH/USP: Segurança na USP.  Assembléia de Professores, Alunos e Funcionários. Tema: Segurança/Drogas. (19h) - (Conclusão).",,13.43.7,689,,,Eventos FFLCH/USP: Segurança na USP.,27/05/1996,60',7,,7,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Acervo Prof. Egon Schaden.,,15.1,,,São Paulo,Acervo Prof. Egon Schaden.,2002,,04,NIME/LABI/IP-USP/UCDB/FIC-MS,,01/04,CD-Rom,0,,,,Não,Não,,Colorido,,,,,,
Jornal da USP (mar-dez/1995-mar-ago/1996),,24.4,223,,São Paulo,Jornal da USP,1995-1996,,,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"Jornal da USP (fev-dez/1997-fev,mar/1998)",,24.7,225,,São Paulo,Jornal da USP,1997-1998,,,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"Coleções Especiais - Documentação selecionada por Newton de Lima Belém. Jornais avulsos e recortes sobre: Abertura política,  A. de Almeida Prado, Aristides Lobo.",,75.1,58,,Vários Locais,Coleções Especiais - Documentação selecionada - Newton de Lima Belém.,"1975, 1976 / 1975 / 1978",,Pasta 1,,,,Papel,0,,,,Não,Não,Impresso,Colorido,,,,,,
Sessão Solene: Cerimônia de outorga do Título de Professor Emérito - Oswaldo Porchat de Assis Pereira da Silva,,160,,,São Paulo,Sessão Solene.,21/06/01,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,VHS,Colorido,,,,,,
"Projeto Memória-FFLCH-USP. Inventários. Projeto USP 50 Anos. Artigos publicados em diversos jornais de São Paulo. Cx.1- Pasta 1- 255 docs.: recortes de jornal, período 02.01.1934 a 23.12.1934. Cx. 2 - Pastas 2 e 3  - 294 docs.: recortes de jornal, período 05.01.1935 a 28.12.1935. Cx. 3 - Pastas 4 e 5 - 316 docs.: recortes de jornal, período 07.01.1936 a 29.12.1937. Cx. 4 - Pastas 6 e 7 - 273 docs.: recortes de jornal, período 01.01.1938 a 12.08.1939. Cx. 5 - Pastas 8 e 9 - 421 docs.: recortes de jornal, período 07.01.1940 a 14.11.1943. Cx. 6 - Pastas 10 e 11 - 332 docs.: recortes de jornal, período 06.01.1944 a 29.12.1945. Cx 7 - Pastas 12 a 14 - 455 docs.: recortes de jornal, período 08.01.1946 a 31.12.1948. Cx. 8 - Pastas 15 e 16 - 455 docs.: recortes de jornal , período 01.01.1949 a 27.12.1951. Cx. 9 - Pastas 17 e 18 - 393 docs.: recortes de jornal, período 03.01.1952 a 28.12.1953. Cx. 10 - Pastas 19 e 20 - 407 docs.: recortes de jornal, período 03.01.1954 a 29.12.1955. Cx 11 - Pastas 21 a 23 - 605 docs.: recortes de jornal, período 01.01.1956 a 31.12.1957. Cx. 12 - Pastas 24 e 25 - 497 docs.: recortes de jornal, período 01.01.1958 a 28.12.1958. Cx 13 - Pastas 26 e 27 - 393 docs.: recortes de jornal, período 03.01.1959 a 31.12.1959. Cx 14 - Pastas 28 e 29 - 352 docs.: recortes de jornal, período 03.01.1960 a 19.12.1961. Cx 15 - Pastas 30 a 32 - 374 docs.: recortes de jornal, período 02.01.1962 a 28.12.1963. Cx 16 - Pastas 33 a 35 - 413 docs.: 11.01.1964 a 23.12.1966. Cx 17 - Pastas 36 e 37 - 371 docs.: 03.01.1967 a 30.06.1967. Cx 18 - Pastas 38 e 39 - 341 docs.: recortes de jornal, período 01.07.1967 a 29.12.1967. Cx 19 - Pastas 40 a 42 - 359 docs.: recortes de jornal, período 02.01.1968 a 31.07.1968. Cx 20 - Pastas - 43 a 45 - 296 docs.: recortes de jornal, período 01.08.1968 a 07.01.1969. Cx 21 - Pastas 46 a 49 - 516 docs.: recortes de jornal, período 01.01.1970 a 17.12.1973. Cx 22 - Pastas - 50 a 53 - 589 docs.: recortes de jornal, período 04.01.1974 a 22.12.1977. Cx 23 - Pastas 54 a 57 - 597 docs.:recortes de jornal, período 04.01.1978 a 31.12.1980. Cx. 24 - Pastas 58 a 61 - 620 docs.: recortes de jornal, período 07.01.1981 a 22.05.1984. Cx 25 - Pastas 62 a 64: Contratos de professores, período - 1934-1941, 2 vol.; História do Centro Acadêmico 11 de Agosto, período - s.d.; Folheto da Primeira Semana Mudancista, período - s.d.; Anteprojeto do Regimento Geral da USP, período - 1976-1977; Legislação, período - 1964-1971; Propostas Curriculares, período - 1954-1959; Calendário Escolar, período - 1979; Informações Acadêmicas aos alunos/Graduação, período - 1979; Folhetos ADUSP, período - 1980; Convite, período - 1984; Textos sobre a USP, período - 1953-1984; A Televisão Educativa na USP, período - s.d.. Cx. 26 - Pastas 65 a 67 - Informativo USP ( nº 2 a 132), período - 1976-1984; Boletim da ASUSP, período - 1978; Recortes de Jornal I, período - 1952 a 1983; Recortes de Jornal II, período - 1943 a 1984; Folhetim, período - jan. 1984. Cx. 27 - Pastas 68 e 69 - Recortes de Jornal, período - 1930-1980. Cx 28 - Pastas 70 a 72 - Levantamento de Pesquisa, período - s.d.",,Pasta 2,39,,São Paulo/SP,Projeto Memória-FFLCH-USP. Inventários.,1934-1984,,28 cxs.,,,,Projeto Memória,0,,,,Não,Não,Cópia xerox,Colorido,,,,,,
"Projeto Memória-FFLCH-USP. Inventários. Arquivo Particular Prof. Reynaldo Xavier Carneiro Pessoa. - ... - 1979. (Depto. História). Inventário Sumário: I) Documentos Profissionais - 1. Apontamentos de pesquisas; 2. Produção científica (Trabalhos publicados). II) Produção Científica de Terceiros - 1. Artigos e comunicações; 2. Monografias e Teses. III) Documentos Impressos - 1. Documentos públicos (Câmara Municipal de São Vicente/SP, Poder Executivo: Conselho de Estado/RJ, Poder Legislativo: Câmara dos Deputados/RJ; 2. Jornais (Jornal O Tribuno, Recife/PE, Jornal A República, Rio de Janeiro/RJ, Jornal O Seis de Março, Recife/PE, Recortes de Jornal);  3. Revista (Realidade/SP). IV) Documentos Complementares: 1. Material reunido por alunos de Pós-Graduação do Titular no Curso de História Política do Brasil sobre História do Partido Comunista; 2. Artigos publicados sobre o Titular.",,Pasta 6,26,,São Paulo/SP,Projeto Memória-FFLCH-USP. Inventários.,1848-1986,,7 cx e 63 docs.,,,,Projeto Memória,0,,,,Não,Não,Imp./Man.,Colorido,,,,,,
Projeto Memória-FFLCH-USP. Inventários. Arquivo Particular Prof. Astrogildo Rodrigues de Mello (Depto. História). Inventário Sumário: I) Documentação Profissional - 1. Correspondência Ativa; 2. Correspondência Passiva; 3. Produção Científica. II) Documentação do Conselho Universitário da USP. III) Documentação de Terceiros.,,Pasta 7,10,,São Paulo/SP,Projeto Memória-FFLCH-USP. Inventários.,1941-1950,,60 docs./355 p.,,,,Projeto Memória,0,,,,Não,Não,Imp./Dat./Mimeo.,Colorido,,,,,,
Projeto Memória-FFLCH-USP. Inventários. Arquivo Particular Prof. Alfredo Ellis Júnior - 1896- ... (Depto. História). Inventário Sumário: I) Documentação Profissional - 1. Curriculum Vitae; 2. Produção Científica; 3. Homenagens; 4. Atividades Didáticas. II) Correspondência - 1. Passiva; 2. Ativa. III) Produção de Terceiros - 1.Transcrição de Documentos; 2. Publicações. IV) Documentação Complementar - 1. Biografia; 2. Anotações de Myriam Ellis; 3. Publicações. V) Material Iconográfico - 1. Clichês de impressão.,,Pasta 7,8,,São Paulo/SP,Projeto Memória-FFLCH-USP. Inventários.,1940-1951,,1123 docs.,,,,Projeto Memória,0,,,,Não,Não,Imp./Man./Dat./,Colorido,,,,,,
Projeto Memória-FFLCH-USP. Inventários. Arquivo Particular Prof. Eduardo d'Oliveira França - 1915-... (Depto. História). Inventário Sumário: I) Documentação Profissional - 1. Curriculum Vitae; 2. Atividade Docente;  3. Produção Científica. II) Documentação Institucional - 1. Documentação Administrativa da FFLCH. III) Correspondência - 1. Passiva. IV) Documentação Iconográfica - 1. Fotos Acadêmicas. V) Documentação de Terceiros,,Pasta 7,15,,São Paulo/SP,Projeto Memória-FFLCH-USP. Inventários.,1940-1976,,58 docs,,,,Projeto Memória,0,,,,Não,Não,Imp./Man./Dat.,Colorido,,,,,,
Projeto Memória-FFLCH-USP. Inventários. Arquivo Particular Prof. Fernando Antonio Novais - 1933 - ... (Depto. História). Inventário Sumário: I) Documentação Profissional - 1. Curriculum Vitae; 2. Dossiê de Concurso Público; 3. Produção Científica.,,Pasta 7,21,,São Paulo/SP,Projeto Memória-FFLCH-USP. Inventários.,"1967, 1969, 1985",,8 docs,,,,Projeto Memória,0,,,,Não,Não,Imp./Man./Dat.,Colorido,,,,,,
Projeto Memória-FFLCH-USP. Inventários. Arquivo Particular Prof. Rozendo Sampaio Garcia. (Depto. História). Inventário Sumário: I) Documentação Profissional - 1. Processo de Tramitação para microfilmagem de documentos históricos; 2. Transcrição de documentos referentes às Bandeiras existentes no Arquivo Histórico de Assunção/Paraguai (1676-1825).,,Pasta 7,27,,São Paulo/SP,Projeto Memória-FFLCH-USP. Inventários.,"1956, 1964",,"35 docs, 3671p.",,,,Projeto Memória,0,,,,Não,Não,Man./Dat.,Colorido,,,,,,
Projeto Memória-FFLCH-USP. Inventários. Arquivo Particular Profa. Janice Theodoro da Silva - 1948 - ... (Depto.História). Inventário Sumário: I) Documentação Pessoal - 1. Anotações; 2. Miscelânea. II) Documentação Profissional - 1. Curriculum Vitae; 2. Dossiê Assistente Voluntário; 3. Dossiê Pesquisa; 4. Dossiê Livre-Docência; 5. Correspondência; 6. Produção Científica. III) Documentação de Terceiros - 1. Apostilas; 2. Recorte de Jornal.,,Pasta 7,29,,São Paulo/SP,Projeto Memória-FFLCH-USP. Inventários.,1944-1992,,"127 docs, 18 pastas",,,,Projeto Memória,0,,,,Não,Não,Imp./Man./Dat.,Colorido,,,,,,
"Projeto Memória-FFLCH-USP. Inventários. Arquivo Particular Prof. Simão Mathias (Inst. de Química). Inventário Sumário: I) Documentação Profissional - 1. Produção Científica (Teses, Artigos publicados em jornais e revistas).",,Pasta 5,28,,São Paulo/SP,Projeto Memória-FFLCH-USP. Inventários.,1942-1985,,"9 docs, 182p.",,,,Projeto Memória,0,,,,Não,Não,Imp./Cópia Xerox,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: A Revolução Russa e a cultura. Profs. Marcos A. Silva, Nicolau Sevcenko. (Início).",,13.50.17,751,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,06/11/1997,60',25,,17,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: A Revolução Russa e a cultura. Profs. Nicolau Sevcenko, Wilson H. Silva.  (Conclusão).",,13.50.18,752,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,06/11/1997,60',25,,18,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: Dívida externa e neoliberalismo na América Latina. Profs. Valter Pomar, Pablo Rieznik. (Início)",,13.50.19,753,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,06/11/1997,60',25,,19,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: Dívida externa e neoliberalismo na América Latina. Profs. Valter Pomar, Pablo Rieznik. (Conclusão)",,13.50.20,754,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,06/11/1997,60',25,,20,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: A Revolução Russa na História. Prof. Geraldo Barbosa. (Início).,,13.50.21,755,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,07/11/1997,60',25,,21,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: A Revolução Russa na História. Prof. Geraldo Barbosa. (Conclusão). Debates.,,13.50.22,756,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,07/11/1997,60',25,,22,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: Da União Soviética à Rússia. Prof. Jacob Gorender. (Início).,,13.50.23,757,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,07/11/1997,60',25,,23,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
