"","especificação","nreferencia","numero","região","local","data","rolonum","Bobina","País","Sistema","titulo","quantidade","Sistema.1"
"2647","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Cruz, P.W. da - Os possibilismos da expansão portuguesa. Doutorado, História-USP; Cunha, M.A.P. - Liberalismo & Oligarquias na República Velha: o Paiz e a Campanha do Marechal Hermes da Fonseca (1909-1910). Mestrado, História-USP; Cunha, M.Cl.P. - O espelho do mundo. Doutorado, História-USP; Dantes, M.A.M. - Sobre a Medicina de Paracelso. Doutorado, História-USP; Debes, C.S. - Constituição, Estrutura e Atuação do Partido Republicano de São Paulo na propaganda (1872-1889). Mestrado, História-USP.","A-66",66,"","São Paulo","1978/1976/1985/1972/1975","1","66","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2648","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Dayrell, E.G. - O PCB-GO: 1936-1948. Doutorado, História-USP; Decca, E.S. de - Dimensões históricas do insucesso político. Doutorado, História-USP; Del Fiorentino, T.A. - A produção e o consumo da prosa de ficção em São Paulo (1900-1922). Mestrado, História-USP.","A-67",67,"","São Paulo","1984/1979/1976","1","67","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2649","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Del Fiorentino, T.A. - Ficção e realidade: São Paulo de 1900 a 1922. Doutorado, História-USP; Del Priore, M. - Ao sul do corpo: condição feminina, maternidade e mentalidade no Brasil Colônia. 2 vols. Doutorado, História-USP; Demoner, S.M. - A presença de missionários capuchinhos no Espírito Santo - séc.XIX. Mestrado, História-USP.","A-68",68,"","São Paulo","1977/1990/1981","1","68","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2650","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. De Gimone, Célia Camargo - Exército Nacional e pacificação: um estudo sobre Caxias. Mestrado, História-USP; Di Creddo, M.Carmo S. - O antirreeleccionismo no contexto histórico modernista - uma introdução ao estudo da Revolução Mexicana. Mestrado, História-USP; Di Creddo, M. do Carmo S. - A propriedade, a terra, no Vale do Paranapanema. A fazenda Taquaral (1850-1910). 2 vols. Doutorado, História-USP; Dias, E.E. - Agricultura e indústria do algodão. São Paulo, 1924-1934. Mestrado, História-USP.","A-69",69,"","São Paulo","1979/19781987/1980","1","69","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2651","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Dias, E.F. Democracia operária construindo a nova civilização. Doutorado, História-USP; Dias, J.M. - O universo eclesiástico e o universo leigo nos Concílio de Latrão I, II e III do século XII. Doutorado, História-USP; Dias, J.R.de S. - A primeira ferrovia do Rio Grande do Sul. Mestrado, História-USP; Dias, J.R. de S. - A Estrada de Ferro Porto Alegre a Uruguai e a formação da rede de viação férrea do Rio Grande do Sul - Uma contribuição ao Estudo dos Transportes no Brasil tradicional - 1866-1920. Doutorado, História-USP.","A-70",70,"","São Paulo","1984/1985/1978/1981","1","70","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2652","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Dias, M.N. - O capitalismo monárquico português (1415-1549). Subsídios para o estudo das origens do capitalismo moderno. 3 vols. Doutorado, História-USP.","A-71",71,"","São Paulo","1957","1","71","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"3106","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas de Imigrantes - Índices. Vários países. vols. I e II.","1I",1,"Sudeste","São Paulo, São Paulo","10.01.1882 a 27.01.1884-1887 / 1887,1888","1","1","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3107","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas de Imigrantes - Índices. Vários países. Vols I (conclusão do rolo 1), II , III e IV.","2I",2,"Sudeste","São Paulo, São Paulo","1887, 1888 / 1888 / sd / sd","1","2","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3108","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas de Imigrantes - Índices. Vários países. Vol I (conclusão do rolo 2), II, III.","3I",3,"Sudeste","São Paulo, São Paulo","sd/1892-1894/02.01.1895-09.01.1897","1","3","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3109","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas de Imigrantes - Índices. Vários países. Vols I (conclusão do rolo 3), II, III e IV.","4I",4,"Sudeste","São Paulo, São Paulo","1895-1897 / 1897-1901 /01.1891-03.1891 / 1898-1899","1","4","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3110","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas de Imigrantes - Índices. Vários países. Vols I (conclusão do rolo 4), II e III.","5I",5,"Sudeste","São Paulo, São Paulo","1890-1898 / 1901, 1902, [1903-1904], 1905 / 1906-1911","1","5","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3111","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas de Imigrantes - Índices. Vários países. Vols. I, II, III e IV.","6I",6,"Sudeste","São Paulo, São Paulo","12.08.1910/sd/[1914]/sd","1","6","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3112","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas de Imigrantes - Índices. Vários países. Vols. I, II, III (matrícula de imigrantes nº 1) e IV.","7I",7,"Sudeste","São Paulo, São Paulo","sd / 1922, 1923 / 10.01.1882-27.01.1884/1884,1885","1","7","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3113","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","8I",8,"Sudeste","São Paulo, São Paulo","1885-1886/1886-1887/1887","1","8","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3114","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e II.","9I",9,"Sudeste","São Paulo, São Paulo","1887/1887/1887-1888","1","9","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3115","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","10I",10,"Sudeste","São Paulo, São Paulo","1887-1888/1888/1888","1","10","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3116","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","11I",11,"Sudeste","São Paulo, São Paulo","1888/1888/1888","1","11","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3117","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","12I",12,"Sudeste","São Paulo, São Paulo","1888/1888/1888","1","12","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3118","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","13I",13,"Sudeste","São Paulo, São Paulo","1888/1888/1888","1","13","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3119","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I,  II e III.","14I",14,"Sudeste","São Paulo, São Paulo","1888/1888/1888-1889","1","14","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3120","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","15I",15,"Sudeste","São Paulo, São Paulo","1888-1889/1889/1889-1890","1","15","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3121","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","16I",16,"Sudeste","São Paulo, São Paulo","1889-1890/1890/1890","1","16","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3122","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","17I",17,"Sudeste","São Paulo, São Paulo","1890/1890/1890-1891","1","17","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3123","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","18I",18,"Sudeste","São Paulo, São Paulo","1890-1891/1891/1891","1","18","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3124","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","19I",19,"Sudeste","São Paulo, São Paulo","1891/1891/1891","1","19","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3125","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","20I",20,"Sudeste","São Paulo, São Paulo","1891/1891/1891","1","20","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3126","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","21I",21,"Sudeste","São Paulo, São Paulo","1891/1891/1891","1","21","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3127","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","22I",22,"Sudeste","São Paulo, São Paulo","1891/1891-1892/1892","1","22","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3128","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","23I",23,"Sudeste","São Paulo, São Paulo","1892/1892/1892","1","23","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3129","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","24I",24,"Sudeste","São Paulo, São Paulo","1892/1892-1893/1893","1","24","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3130","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","25I",24,"Sudeste","São Paulo, São Paulo","1893/1893/1893","1","25","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3131","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I e II.","27I",27,"Sudeste","São Paulo, São Paulo","1893/1893","1","27","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3132","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","28I",28,"Sudeste","São Paulo, São Paulo","1893-1894/1894/1894","1","28","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3133","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","29I",29,"Sudeste","São Paulo, São Paulo","1894/1894-1895/1895","1","29","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3134","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","30I",30,"Sudeste","São Paulo, São Paulo","1895/1895/1895","1","30","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3135","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","31I",31,"Sudeste","São Paulo, São Paulo","1895/1895/1895","1","31","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3136","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I e II.","32I",32,"Sudeste","São Paulo, São Paulo","1895/1895-1896","1","32","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3137","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vol. I.","33I",33,"Sudeste","São Paulo, São Paulo","1896","1","33","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3138","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II, III e IV.","34I",34,"Sudeste","São Paulo, São Paulo","1896/1896/1896/1896-1897","1","34","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
"3139","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922. Matrículas e Registros de Imigrantes. Vários países. Vols. I, II e III.","35I",35,"Sudeste","São Paulo, São Paulo","1896-1897/1897/1897","1","35","Brasil","Neg","Arquivo da Secretaria da Promoção Social - SP - Hospedaria dos Imigrantes:1882-1922.","58","Neg"
